237	SAGEM	29	GEM	0.550495
192	DAGEM	86	GEM	0.670530
140	DAGEM	31	GEM	0.750722
96	GEM	165	DAGEM	0.756153
261	SAGEM	206	SAGEM	0.699681
388	SGEM	192	DAGEM	0.773723
240	SAGEM	206	SAGEM	0.759128
145	DAGEM	406	Structure	-6225635.311196
397	SGEM	317	SGEM	0.915062
331	SGEM	151	DAGEM	0.715328
337	SGEM	15	GEM	0.560526
378	SGEM	214	SAGEM	0.754722
271	SAGEM	340	SGEM	0.737995
217	SAGEM	323	SGEM	0.580299
365	SGEM	205	SAGEM	0.739593
67	GEM	211	SAGEM	0.607237
362	SGEM	152	DAGEM	0.666477
261	SAGEM	53	GEM	0.589010
100	GEM	30	GEM	0.715735
379	SGEM	7	GEM	0.626025
304	SGEM	18	GEM	0.630837
348	SGEM	396	SGEM	0.869343
147	DAGEM	117	DAGEM	0.922975
201	SAGEM	80	GEM	0.609216
34	GEM	111	DAGEM	0.728844
256	SAGEM	1	GEM	0.557609
362	SGEM	69	GEM	0.552083
309	SGEM	250	SAGEM	0.838487
329	SGEM	77	GEM	0.775432
118	DAGEM	23	GEM	0.637929
245	SAGEM	130	DAGEM	0.738840
409	Structure	104	DAGEM	-6225635.294978
263	SAGEM	315	SGEM	0.727508
303	SGEM	284	SAGEM	0.744913
154	DAGEM	87	GEM	0.702041
261	SAGEM	69	GEM	0.592671
310	SGEM	233	SAGEM	0.690404
269	SAGEM	391	SGEM	0.737080
155	DAGEM	255	SAGEM	0.675515
264	SAGEM	30	GEM	0.528645
288	SAGEM	321	SGEM	0.767872
187	DAGEM	319	SGEM	0.725252
115	DAGEM	114	DAGEM	0.789123
217	SAGEM	208	SAGEM	0.609850
292	SAGEM	12	GEM	0.547280
92	GEM	169	DAGEM	0.671609
148	DAGEM	237	SAGEM	0.756878
193	DAGEM	5	GEM	0.710426
130	DAGEM	103	DAGEM	0.773464
234	SAGEM	279	SAGEM	0.612138
341	SGEM	230	SAGEM	0.753202
322	SGEM	279	SAGEM	0.676649
281	SAGEM	327	SGEM	0.686237
268	SAGEM	113	DAGEM	0.709229
344	SGEM	206	SAGEM	0.687307
223	SAGEM	237	SAGEM	0.685742
127	DAGEM	5	GEM	0.731388
200	DAGEM	196	DAGEM	0.930311
77	GEM	23	GEM	0.694026
410	Structure	24	GEM	-6225635.409352
376	SGEM	308	SGEM	0.810382
122	DAGEM	193	DAGEM	0.772127
378	SGEM	41	GEM	0.614110
231	SAGEM	324	SGEM	0.773269
335	SGEM	247	SAGEM	0.704626
281	SAGEM	123	DAGEM	0.709512
390	SGEM	128	DAGEM	0.775595
331	SGEM	26	GEM	0.577585
397	SGEM	32	GEM	0.777305
177	DAGEM	167	DAGEM	0.951465
308	SGEM	197	DAGEM	0.756206
352	SGEM	58	GEM	0.674880
334	SGEM	28	GEM	0.652713
213	SAGEM	12	GEM	0.649992
353	SGEM	12	GEM	0.622921
236	SAGEM	39	GEM	0.592231
31	GEM	113	DAGEM	0.639096
150	DAGEM	349	SGEM	0.727234
354	SGEM	311	SGEM	0.837881
274	SAGEM	187	DAGEM	0.726351
128	DAGEM	294	SAGEM	0.809308
387	SGEM	212	SAGEM	0.787507
363	SGEM	167	DAGEM	0.898505
163	DAGEM	42	GEM	0.726198
401	Structure	388	SGEM	-6225635.294048
273	SAGEM	12	GEM	0.603702
156	DAGEM	55	GEM	0.742958
114	DAGEM	194	DAGEM	0.813864
273	SAGEM	244	SAGEM	0.726613
24	GEM	27	GEM	0.711704
296	SAGEM	107	DAGEM	0.783223
228	SAGEM	230	SAGEM	0.672029
339	SGEM	110	DAGEM	0.730260
369	SGEM	17	GEM	0.669019
364	SGEM	168	DAGEM	0.688601
88	GEM	192	DAGEM	0.672074
354	SGEM	45	GEM	0.687511
365	SGEM	1	GEM	0.672179
389	SGEM	177	DAGEM	0.807942
166	DAGEM	40	GEM	0.732270
360	SGEM	187	DAGEM	0.690627
301	SGEM	259	SAGEM	0.757909
176	DAGEM	47	GEM	0.760474
374	SGEM	365	SGEM	0.749405
248	SAGEM	7	GEM	0.535195
280	SAGEM	54	GEM	0.580885
365	SGEM	386	SGEM	0.762659
273	SAGEM	54	GEM	0.591669
153	DAGEM	340	SGEM	0.829231
185	DAGEM	21	GEM	0.641594
374	SGEM	156	DAGEM	0.730123
400	SGEM	336	SGEM	0.943272
394	SGEM	1	GEM	0.667486
77	GEM	18	GEM	0.680228
364	SGEM	256	SAGEM	0.671312
407	Structure	95	GEM	-6225635.411547
362	SGEM	251	SAGEM	0.837387
340	SGEM	182	DAGEM	0.787230
372	SGEM	9	GEM	0.598766
327	SGEM	257	SAGEM	0.658429
359	SGEM	100	GEM	0.661054
278	SAGEM	174	DAGEM	0.753221
133	DAGEM	185	DAGEM	0.774401
337	SGEM	27	GEM	0.541042
173	DAGEM	174	DAGEM	0.901100
308	SGEM	204	SAGEM	0.634679
35	GEM	289	SAGEM	0.538879
258	SAGEM	191	DAGEM	0.785254
334	SGEM	59	GEM	0.727414
352	SGEM	405	Structure	-6225635.276117
215	SAGEM	14	GEM	0.610797
158	DAGEM	29	GEM	0.725363
296	SAGEM	81	GEM	0.606765
176	DAGEM	259	SAGEM	0.774125
146	DAGEM	167	DAGEM	0.952075
280	SAGEM	38	GEM	0.589846
230	SAGEM	86	GEM	0.597699
252	SAGEM	80	GEM	0.621580
402	Structure	186	DAGEM	-6225635.310434
62	GEM	16	GEM	0.724298
154	DAGEM	43	GEM	0.710795
389	SGEM	222	SAGEM	0.743313
377	SGEM	34	GEM	0.651534
332	SGEM	188	DAGEM	0.830597
235	SAGEM	267	SAGEM	0.667617
9	GEM	19	GEM	0.687056
140	DAGEM	166	DAGEM	0.908962
357	SGEM	106	DAGEM	0.851233
350	SGEM	11	GEM	0.657404
194	DAGEM	316	SGEM	0.923990
163	DAGEM	44	GEM	0.856419
174	DAGEM	395	SGEM	0.748677
270	SAGEM	26	GEM	0.553147
272	SAGEM	406	Structure	-6225635.355962
99	GEM	77	GEM	0.674075
268	SAGEM	127	DAGEM	0.809361
44	GEM	168	DAGEM	0.734278
301	SGEM	216	SAGEM	0.808870
107	DAGEM	6	GEM	0.658885
220	SAGEM	164	DAGEM	0.824012
44	GEM	283	SAGEM	0.744875
411	Fastruct	126	DAGEM	-6225635.416423
175	DAGEM	267	SAGEM	0.760745
366	SGEM	108	DAGEM	0.696765
165	DAGEM	293	SAGEM	0.686026
256	SAGEM	253	SAGEM	0.727110
239	SAGEM	263	SAGEM	0.583590
331	SGEM	16	GEM	0.579304
297	SAGEM	131	DAGEM	0.758157
277	SAGEM	141	DAGEM	0.705581
389	SGEM	316	SGEM	0.799847
130	DAGEM	336	SGEM	0.787973
44	GEM	336	SGEM	0.803783
383	SGEM	260	SAGEM	0.723119
390	SGEM	33	GEM	0.619705
398	SGEM	382	SGEM	0.683015
282	SAGEM	209	SAGEM	0.657687
390	SGEM	250	SAGEM	0.738869
337	SGEM	257	SAGEM	0.765329
184	DAGEM	124	DAGEM	0.747605
254	SAGEM	42	GEM	0.581112
172	DAGEM	244	SAGEM	0.703414
372	SGEM	54	GEM	0.616069
345	SGEM	403	Structure	-6225635.316690
346	SGEM	390	SGEM	0.803934
331	SGEM	86	GEM	0.641857
377	SGEM	143	DAGEM	0.808163
233	SAGEM	122	DAGEM	0.706950
174	DAGEM	70	GEM	0.750714
378	SGEM	379	SGEM	0.669044
155	DAGEM	88	GEM	0.742445
120	DAGEM	70	GEM	0.701572
291	SAGEM	320	SGEM	0.664852
265	SAGEM	66	GEM	0.729044
121	DAGEM	112	DAGEM	0.904549
214	SAGEM	120	DAGEM	0.818753
252	SAGEM	6	GEM	0.586798
363	SGEM	344	SGEM	0.715039
358	SGEM	81	GEM	0.679298
176	DAGEM	72	GEM	0.706115
372	SGEM	245	SAGEM	0.709014
390	SGEM	137	DAGEM	0.795870
373	SGEM	155	DAGEM	0.758243
39	GEM	211	SAGEM	0.596773
158	DAGEM	288	SAGEM	0.832004
213	SAGEM	187	DAGEM	0.667954
102	DAGEM	320	SGEM	0.827415
362	SGEM	128	DAGEM	0.643001
386	SGEM	285	SAGEM	0.705614
173	DAGEM	228	SAGEM	0.767426
155	DAGEM	3	GEM	0.728654
334	SGEM	11	GEM	0.681330
335	SGEM	49	GEM	0.639572
209	SAGEM	168	DAGEM	0.677586
169	DAGEM	321	SGEM	0.807375
276	SAGEM	327	SGEM	0.621305
341	SGEM	304	SGEM	0.733258
266	SAGEM	114	DAGEM	0.695848
187	DAGEM	323	SGEM	0.759675
302	SGEM	111	DAGEM	0.749912
398	SGEM	308	SGEM	0.804896
208	SAGEM	110	DAGEM	0.640714
116	DAGEM	168	DAGEM	0.778725
325	SGEM	145	DAGEM	0.783907
408	Structure	227	SAGEM	-6225635.378800
170	DAGEM	7	GEM	0.703083
267	SAGEM	247	SAGEM	0.933394
407	Structure	24	GEM	-6225635.413862
239	SAGEM	190	DAGEM	0.695084
112	DAGEM	70	GEM	0.704779
331	SGEM	267	SAGEM	0.719088
155	DAGEM	139	DAGEM	0.950709
42	GEM	284	SAGEM	0.602983
254	SAGEM	192	DAGEM	0.812723
215	SAGEM	106	DAGEM	0.851537
359	SGEM	34	GEM	0.628380
309	SGEM	18	GEM	0.719953
144	DAGEM	124	DAGEM	0.948337
176	DAGEM	290	SAGEM	0.734351
40	GEM	284	SAGEM	0.536289
300	SAGEM	127	DAGEM	0.817240
91	GEM	157	DAGEM	0.630050
216	SAGEM	101	DAGEM	0.870853
272	SAGEM	239	SAGEM	0.600509
281	SAGEM	28	GEM	0.578874
400	SGEM	61	GEM	0.823985
60	GEM	323	SGEM	0.549833
97	GEM	49	GEM	0.800967
194	DAGEM	315	SGEM	0.781462
128	DAGEM	296	SAGEM	0.727126
392	SGEM	160	DAGEM	0.728585
277	SAGEM	256	SAGEM	0.694879
379	SGEM	348	SGEM	0.864242
164	DAGEM	67	GEM	0.682590
389	SGEM	126	DAGEM	0.806108
215	SAGEM	211	SAGEM	0.648809
316	SGEM	224	SAGEM	0.728501
261	SAGEM	25	GEM	0.596281
391	SGEM	57	GEM	0.650269
215	SAGEM	284	SAGEM	0.624347
301	SGEM	177	DAGEM	0.844845
228	SAGEM	202	SAGEM	0.679452
334	SGEM	80	GEM	0.702283
376	SGEM	345	SGEM	0.707779
267	SAGEM	82	GEM	0.627490
293	SAGEM	313	SGEM	0.781268
360	SGEM	99	GEM	0.657304
253	SAGEM	124	DAGEM	0.800514
145	DAGEM	303	SGEM	0.840645
269	SAGEM	311	SGEM	0.622157
145	DAGEM	195	DAGEM	0.952819
248	SAGEM	134	DAGEM	0.718568
307	SGEM	194	DAGEM	0.749712
269	SAGEM	252	SAGEM	0.688150
35	GEM	191	DAGEM	0.696711
121	DAGEM	125	DAGEM	0.942043
352	SGEM	312	SGEM	0.873537
183	DAGEM	166	DAGEM	0.941243
132	DAGEM	24	GEM	0.657394
189	DAGEM	14	GEM	0.672633
372	SGEM	24	GEM	0.598760
364	SGEM	312	SGEM	0.751488
347	SGEM	93	GEM	0.649442
133	DAGEM	61	GEM	0.866604
246	SAGEM	203	SAGEM	0.661805
284	SAGEM	294	SAGEM	0.770749
357	SGEM	50	GEM	0.614333
234	SAGEM	159	DAGEM	0.675621
345	SGEM	38	GEM	0.722439
344	SGEM	404	Structure	-6225635.348173
369	SGEM	322	SGEM	0.908973
180	DAGEM	231	SAGEM	0.756257
257	SAGEM	128	DAGEM	0.729365
140	DAGEM	284	SAGEM	0.710310
335	SGEM	249	SAGEM	0.653728
276	SAGEM	376	SGEM	0.876606
365	SGEM	137	DAGEM	0.867083
404	Structure	177	DAGEM	-6225635.315054
178	DAGEM	216	SAGEM	0.842324
62	GEM	46	GEM	0.646651
247	SAGEM	23	GEM	0.581179
278	SAGEM	82	GEM	0.599050
398	SGEM	175	DAGEM	0.820039
259	SAGEM	220	SAGEM	0.638063
320	SGEM	5	GEM	0.628376
241	SAGEM	160	DAGEM	0.709727
34	GEM	11	GEM	0.634550
215	SAGEM	192	DAGEM	0.831344
100	GEM	99	GEM	0.926057
89	GEM	189	DAGEM	0.662059
34	GEM	202	SAGEM	0.532767
150	DAGEM	11	GEM	0.675085
230	SAGEM	254	SAGEM	0.597625
382	SGEM	292	SAGEM	0.824201
278	SAGEM	187	DAGEM	0.685702
218	SAGEM	107	DAGEM	0.665517
172	DAGEM	70	GEM	0.708443
353	SGEM	298	SAGEM	0.840951
379	SGEM	256	SAGEM	0.765429
341	SGEM	120	DAGEM	0.835950
355	SGEM	91	GEM	0.572900
303	SGEM	312	SGEM	0.870345
371	SGEM	313	SGEM	0.741601
374	SGEM	259	SAGEM	0.653452
152	DAGEM	251	SAGEM	0.694453
378	SGEM	101	DAGEM	0.789755
151	DAGEM	212	SAGEM	0.792347
232	SAGEM	142	DAGEM	0.748585
153	DAGEM	390	SGEM	0.790785
331	SGEM	98	GEM	0.642473
248	SAGEM	59	GEM	0.588123
232	SAGEM	103	DAGEM	0.845190
285	SAGEM	1	GEM	0.543299
184	DAGEM	190	DAGEM	0.931805
403	Structure	241	SAGEM	-6225635.332828
347	SGEM	259	SAGEM	0.762203
327	SGEM	130	DAGEM	0.685479
281	SAGEM	185	DAGEM	0.707384
235	SAGEM	1	GEM	0.564232
276	SAGEM	247	SAGEM	0.666011
66	GEM	283	SAGEM	0.687241
142	DAGEM	283	SAGEM	0.800445
331	SGEM	113	DAGEM	0.816048
136	DAGEM	162	DAGEM	0.891703
156	DAGEM	177	DAGEM	0.935811
99	GEM	123	DAGEM	0.685220
263	SAGEM	168	DAGEM	0.727964
219	SAGEM	189	DAGEM	0.727407
274	SAGEM	330	SGEM	0.647533
344	SGEM	60	GEM	0.595227
380	SGEM	300	SAGEM	0.790865
47	GEM	22	GEM	0.630464
410	Structure	101	DAGEM	-6225635.310848
249	SAGEM	120	DAGEM	0.756907
268	SAGEM	14	GEM	0.612091
249	SAGEM	89	GEM	0.607270
14	GEM	279	SAGEM	0.554112
272	SAGEM	1	GEM	0.575849
353	SGEM	257	SAGEM	0.875460
158	DAGEM	66	GEM	0.847122
261	SAGEM	14	GEM	0.596226
346	SGEM	406	Structure	-6225635.338128
175	DAGEM	219	SAGEM	0.760741
367	SGEM	196	DAGEM	0.845316
256	SAGEM	41	GEM	0.528280
383	SGEM	125	DAGEM	0.840123
228	SAGEM	218	SAGEM	0.661555
150	DAGEM	132	DAGEM	0.773681
400	SGEM	317	SGEM	0.941235
376	SGEM	238	SAGEM	0.740240
407	Structure	385	SGEM	-6225635.371147
38	GEM	29	GEM	0.725391
367	SGEM	352	SGEM	0.872260
249	SAGEM	283	SAGEM	0.672366
350	SGEM	22	GEM	0.694539
47	GEM	82	GEM	0.721446
145	DAGEM	236	SAGEM	0.761098
362	SGEM	151	DAGEM	0.644641
239	SAGEM	77	GEM	0.573801
90	GEM	107	DAGEM	0.652161
134	DAGEM	163	DAGEM	0.894339
68	GEM	288	SAGEM	0.649628
335	SGEM	26	GEM	0.602761
229	SAGEM	268	SAGEM	0.784481
262	SAGEM	17	GEM	0.519206
121	DAGEM	72	GEM	0.759789
338	SGEM	42	GEM	0.562742
345	SGEM	301	SGEM	0.822145
270	SAGEM	101	DAGEM	0.718190
334	SGEM	297	SAGEM	0.710334
88	GEM	16	GEM	0.710152
150	DAGEM	122	DAGEM	0.774948
353	SGEM	70	GEM	0.597542
179	DAGEM	123	DAGEM	0.779573
380	SGEM	61	GEM	0.784411
334	SGEM	124	DAGEM	0.750489
96	GEM	63	GEM	0.682124
232	SAGEM	123	DAGEM	0.810567
339	SGEM	32	GEM	0.657410
382	SGEM	263	SAGEM	0.772901
375	SGEM	379	SGEM	0.754649
95	GEM	7	GEM	0.678384
410	Structure	262	SAGEM	-6225635.383902
409	Structure	220	SAGEM	-6225635.323870
398	SGEM	248	SAGEM	0.895055
389	SGEM	336	SGEM	0.755085
118	DAGEM	73	GEM	0.685426
401	Structure	289	SAGEM	-6225635.355755
355	SGEM	85	GEM	0.551029
243	SAGEM	81	GEM	0.596314
230	SAGEM	185	DAGEM	0.668957
113	DAGEM	6	GEM	0.641686
134	DAGEM	66	GEM	0.898950
239	SAGEM	315	SGEM	0.593990
162	DAGEM	18	GEM	0.738903
170	DAGEM	200	DAGEM	0.940505
338	SGEM	360	SGEM	0.662577
377	SGEM	306	SGEM	0.799653
354	SGEM	48	GEM	0.631030
117	DAGEM	39	GEM	0.711130
374	SGEM	375	SGEM	0.778179
270	SAGEM	167	DAGEM	0.724280
273	SAGEM	236	SAGEM	0.667356
139	DAGEM	31	GEM	0.719942
377	SGEM	44	GEM	0.756640
400	SGEM	114	DAGEM	0.773247
309	SGEM	46	GEM	0.675970
289	SAGEM	4	GEM	0.716939
115	DAGEM	76	GEM	0.697434
274	SAGEM	103	DAGEM	0.770011
216	SAGEM	37	GEM	0.650660
98	GEM	127	DAGEM	0.712476
237	SAGEM	157	DAGEM	0.794277
172	DAGEM	126	DAGEM	0.952605
231	SAGEM	203	SAGEM	0.694578
124	DAGEM	193	DAGEM	0.761616
43	GEM	78	GEM	0.860366
352	SGEM	163	DAGEM	0.835452
159	DAGEM	192	DAGEM	0.930579
228	SAGEM	190	DAGEM	0.724789
354	SGEM	283	SAGEM	0.710287
360	SGEM	365	SGEM	0.779461
145	DAGEM	114	DAGEM	0.795944
215	SAGEM	293	SAGEM	0.716744
276	SAGEM	138	DAGEM	0.670336
399	SGEM	390	SGEM	0.741063
315	SGEM	85	GEM	0.629112
213	SAGEM	131	DAGEM	0.725500
389	SGEM	42	GEM	0.653567
294	SAGEM	13	GEM	0.643582
278	SAGEM	30	GEM	0.586397
117	DAGEM	285	SAGEM	0.665495
335	SGEM	399	SGEM	0.759950
411	Fastruct	316	SGEM	-6225635.476259
100	GEM	358	SGEM	0.679298
179	DAGEM	292	SAGEM	0.691897
175	DAGEM	206	SAGEM	0.775812
226	SAGEM	77	GEM	0.608069
298	SAGEM	109	DAGEM	0.721963
398	SGEM	6	GEM	0.594760
353	SGEM	31	GEM	0.585640
338	SGEM	186	DAGEM	0.650152
216	SAGEM	31	GEM	0.646800
405	Structure	13	GEM	-6225635.363050
334	SGEM	381	SGEM	0.782534
263	SAGEM	25	GEM	0.670472
348	SGEM	387	SGEM	0.709963
379	SGEM	59	GEM	0.630247
257	SAGEM	204	SAGEM	0.744813
23	GEM	30	GEM	0.670479
113	DAGEM	25	GEM	0.656746
402	Structure	163	DAGEM	-6225635.293716
213	SAGEM	16	GEM	0.583117
253	SAGEM	58	GEM	0.583293
273	SAGEM	205	SAGEM	0.760522
382	SGEM	142	DAGEM	0.792057
181	DAGEM	209	SAGEM	0.776675
358	SGEM	175	DAGEM	0.799386
280	SAGEM	162	DAGEM	0.766379
41	GEM	106	DAGEM	0.620242
129	DAGEM	202	SAGEM	0.721109
174	DAGEM	321	SGEM	0.773843
165	DAGEM	20	GEM	0.751524
256	SAGEM	244	SAGEM	0.721211
271	SAGEM	145	DAGEM	0.756745
371	SGEM	298	SAGEM	0.690704
119	DAGEM	286	SAGEM	0.723864
276	SAGEM	193	DAGEM	0.655930
344	SGEM	66	GEM	0.652196
97	GEM	168	DAGEM	0.701047
44	GEM	104	DAGEM	0.871206
135	DAGEM	189	DAGEM	0.774575
98	GEM	201	SAGEM	0.597294
278	SAGEM	165	DAGEM	0.787741
405	Structure	246	SAGEM	-6225635.341708
280	SAGEM	11	GEM	0.544941
247	SAGEM	198	DAGEM	0.830779
343	SGEM	21	GEM	0.639516
404	Structure	111	DAGEM	-6225635.336193
409	Structure	310	SGEM	-6225635.320710
176	DAGEM	25	GEM	0.712038
343	SGEM	349	SGEM	0.733506
192	DAGEM	12	GEM	0.679066
228	SAGEM	267	SAGEM	0.763277
250	SAGEM	116	DAGEM	0.801461
154	DAGEM	235	SAGEM	0.725041
135	DAGEM	41	GEM	0.683963
40	GEM	15	GEM	0.604767
222	SAGEM	13	GEM	0.572765
187	DAGEM	75	GEM	0.634717
254	SAGEM	27	GEM	0.554084
145	DAGEM	266	SAGEM	0.780441
342	SGEM	71	GEM	0.647446
399	SGEM	199	DAGEM	0.794004
87	GEM	32	GEM	0.620145
355	SGEM	387	SGEM	0.730512
338	SGEM	245	SAGEM	0.582146
219	SAGEM	291	SAGEM	0.743390
406	Structure	71	GEM	-6225635.404646
142	DAGEM	287	SAGEM	0.767286
223	SAGEM	46	GEM	0.509407
355	SGEM	294	SAGEM	0.658525
273	SAGEM	173	DAGEM	0.737835
327	SGEM	34	GEM	0.577041
410	Structure	99	GEM	-6225635.394430
152	DAGEM	4	GEM	0.868981
246	SAGEM	94	GEM	0.606385
304	SGEM	29	GEM	0.612376
277	SAGEM	341	SGEM	0.698399
394	SGEM	307	SGEM	0.749952
225	SAGEM	4	GEM	0.724429
131	DAGEM	54	GEM	0.765287
137	DAGEM	52	GEM	0.708807
242	SAGEM	48	GEM	0.575733
344	SGEM	213	SAGEM	0.657052
179	DAGEM	69	GEM	0.750657
210	SAGEM	13	GEM	0.575438
398	SGEM	158	DAGEM	0.763017
72	GEM	212	SAGEM	0.631867
305	SGEM	288	SAGEM	0.766694
151	DAGEM	6	GEM	0.748779
326	SGEM	299	SAGEM	0.598635
182	DAGEM	64	GEM	0.671091
174	DAGEM	240	SAGEM	0.763382
232	SAGEM	82	GEM	0.573123
48	GEM	193	DAGEM	0.730414
182	DAGEM	86	GEM	0.707492
378	SGEM	189	DAGEM	0.707598
87	GEM	15	GEM	0.677263
139	DAGEM	323	SGEM	0.647806
136	DAGEM	47	GEM	0.720238
144	DAGEM	140	DAGEM	0.779471
398	SGEM	255	SAGEM	0.624249
270	SAGEM	183	DAGEM	0.702389
145	DAGEM	347	SGEM	0.876270
282	SAGEM	53	GEM	0.599346
168	DAGEM	15	GEM	0.690623
253	SAGEM	55	GEM	0.576147
91	GEM	286	SAGEM	0.548069
382	SGEM	56	GEM	0.615278
236	SAGEM	225	SAGEM	0.662465
220	SAGEM	54	GEM	0.590326
409	Structure	256	SAGEM	-6225635.349447
232	SAGEM	293	SAGEM	0.725072
97	GEM	296	SAGEM	0.591041
227	SAGEM	161	DAGEM	0.722539
407	Structure	73	GEM	-6225635.409335
88	GEM	102	DAGEM	0.667901
251	SAGEM	209	SAGEM	0.612423
349	SGEM	7	GEM	0.582047
334	SGEM	97	GEM	0.729656
121	DAGEM	318	SGEM	0.769500
66	GEM	102	DAGEM	0.748236
346	SGEM	96	GEM	0.671124
155	DAGEM	120	DAGEM	0.950397
155	DAGEM	169	DAGEM	0.778493
92	GEM	103	DAGEM	0.622720
286	SAGEM	315	SGEM	0.838221
370	SGEM	337	SGEM	0.763478
320	SGEM	86	GEM	0.619977
333	SGEM	214	SAGEM	0.828238
218	SAGEM	196	DAGEM	0.742019
229	SAGEM	265	SAGEM	0.930715
392	SGEM	288	SAGEM	0.620264
164	DAGEM	190	DAGEM	0.817749
288	SAGEM	189	DAGEM	0.727370
403	Structure	392	SGEM	-6225635.360154
85	GEM	28	GEM	0.746484
206	SAGEM	316	SGEM	0.815716
398	SGEM	115	DAGEM	0.749725
62	GEM	26	GEM	0.746956
399	SGEM	307	SGEM	0.694728
67	GEM	290	SAGEM	0.621113
65	GEM	22	GEM	0.754435
227	SAGEM	82	GEM	0.536404
373	SGEM	218	SAGEM	0.656078
354	SGEM	151	DAGEM	0.740353
291	SAGEM	189	DAGEM	0.680326
156	DAGEM	218	SAGEM	0.765747
169	DAGEM	106	DAGEM	0.954724
132	DAGEM	133	DAGEM	0.798645
372	SGEM	73	GEM	0.632300
405	Structure	87	GEM	-6225635.394101
225	SAGEM	104	DAGEM	0.770779
233	SAGEM	253	SAGEM	0.684224
169	DAGEM	23	GEM	0.684840
243	SAGEM	32	GEM	0.714768
377	SGEM	292	SAGEM	0.654657
257	SAGEM	207	SAGEM	0.578946
361	SGEM	132	DAGEM	0.691553
96	GEM	291	SAGEM	0.606058
91	GEM	161	DAGEM	0.706476
289	SAGEM	14	GEM	0.586705
328	SGEM	182	DAGEM	0.780624
175	DAGEM	257	SAGEM	0.817959
383	SGEM	254	SAGEM	0.722301
264	SAGEM	100	GEM	0.544314
352	SGEM	238	SAGEM	0.628074
157	DAGEM	53	GEM	0.683974
403	Structure	245	SAGEM	-6225635.353861
148	DAGEM	22	GEM	0.665790
280	SAGEM	222	SAGEM	0.711487
302	SGEM	309	SGEM	0.739983
95	GEM	124	DAGEM	0.661113
383	SGEM	265	SAGEM	0.816853
178	DAGEM	200	DAGEM	0.899313
90	GEM	23	GEM	0.833442
241	SAGEM	187	DAGEM	0.650274
145	DAGEM	109	DAGEM	0.899110
388	SGEM	208	SAGEM	0.657220
192	DAGEM	25	GEM	0.680335
214	SAGEM	211	SAGEM	0.776619
390	SGEM	157	DAGEM	0.860651
169	DAGEM	3	GEM	0.662205
352	SGEM	57	GEM	0.690607
337	SGEM	316	SGEM	0.655727
357	SGEM	264	SAGEM	0.616879
333	SGEM	13	GEM	0.636762
131	DAGEM	41	GEM	0.752162
410	Structure	391	SGEM	-6225635.323077
91	GEM	166	DAGEM	0.760637
275	SAGEM	3	GEM	0.629550
61	GEM	197	DAGEM	0.764674
365	SGEM	405	Structure	-6225635.288261
232	SAGEM	42	GEM	0.590647
159	DAGEM	64	GEM	0.622131
336	SGEM	79	GEM	0.725186
161	DAGEM	27	GEM	0.711085
155	DAGEM	181	DAGEM	0.919270
304	SGEM	103	DAGEM	0.699305
329	SGEM	290	SAGEM	0.733102
95	GEM	292	SAGEM	0.544427
335	SGEM	38	GEM	0.629495
291	SAGEM	314	SGEM	0.805739
34	GEM	322	SGEM	0.625945
100	GEM	209	SAGEM	0.641507
232	SAGEM	46	GEM	0.546114
271	SAGEM	104	DAGEM	0.768885
251	SAGEM	64	GEM	0.518968
400	SGEM	404	Structure	-6225635.320687
388	SGEM	118	DAGEM	0.768331
350	SGEM	34	GEM	0.663759
100	GEM	232	SAGEM	0.592483
255	SAGEM	170	DAGEM	0.691581
339	SGEM	57	GEM	0.578982
376	SGEM	29	GEM	0.601820
211	SAGEM	5	GEM	0.614036
270	SAGEM	325	SGEM	0.628171
268	SAGEM	76	GEM	0.615379
182	DAGEM	166	DAGEM	0.863907
331	SGEM	134	DAGEM	0.730644
388	SGEM	255	SAGEM	0.682032
3	GEM	82	GEM	0.605348
179	DAGEM	256	SAGEM	0.714611
398	SGEM	75	GEM	0.596950
183	DAGEM	65	GEM	0.771125
275	SAGEM	98	GEM	0.625510
288	SAGEM	185	DAGEM	0.711678
273	SAGEM	299	SAGEM	0.648072
120	DAGEM	5	GEM	0.716487
354	SGEM	337	SGEM	0.785861
287	SAGEM	49	GEM	0.588593
386	SGEM	55	GEM	0.619790
116	DAGEM	84	GEM	0.707368
118	DAGEM	41	GEM	0.637224
39	GEM	11	GEM	0.751058
225	SAGEM	207	SAGEM	0.693967
200	DAGEM	323	SGEM	0.644360
100	GEM	52	GEM	0.602855
151	DAGEM	234	SAGEM	0.764669
370	SGEM	81	GEM	0.603075
240	SAGEM	294	SAGEM	0.931038
339	SGEM	378	SGEM	0.644257
260	SAGEM	42	GEM	0.594842
154	DAGEM	221	SAGEM	0.752512
252	SAGEM	36	GEM	0.577872
183	DAGEM	279	SAGEM	0.667542
276	SAGEM	387	SGEM	0.700882
270	SAGEM	301	SGEM	0.675320
357	SGEM	263	SAGEM	0.713225
409	Structure	12	GEM	-6225635.392303
299	SAGEM	317	SGEM	0.738294
319	SGEM	81	GEM	0.708875
274	SAGEM	199	DAGEM	0.686222
260	SAGEM	241	SAGEM	0.688162
403	Structure	212	SAGEM	-6225635.317184
166	DAGEM	85	GEM	0.767921
364	SGEM	285	SAGEM	0.605387
325	SGEM	16	GEM	0.583697
310	SGEM	21	GEM	0.631350
167	DAGEM	2	GEM	0.739591
278	SAGEM	233	SAGEM	0.640702
